Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00015982,CUST-000835,10/19/2023,11:48:53 PM,10/26/2023,Delivered,Tamara,Aramex,19504.45,16.21,2925.67,22446.33,4,SAVE10,Tablet,Al-Ahsa,Al-Jawf Region,2023
ORD-00015983,CUST-002682,6/27/2021,8:33:27 PM,9/3/2023,Shipped,Tamara,Fetchr,24441.84,15.97,3666.28,28124.09,3,SAVE10,Tablet,Taif,Eastern Province,2021
ORD-00015984,CUST-004181,3/19/2023,4:48:43 AM,9/3/2023,Cancelled,Tamara,Saudi Post,4537.48,21.08,680.62,5239.18,2,FIRST5,Tablet,Taif,Riyadh Region,2023
ORD-00015985,CUST-004192,4/14/2025,5:07:32 AM,4/15/2025,Delivered,Tabby,Saudi Post,77056.67,6.31,11558.5,88621.48,8,WELCOME15,Tablet,Jeddah,Tabuk Region,2025
ORD-00015986,CUST-002101,11/2/2020,2:59:10 AM,11/4/2020,Delivered,Tamara,Aramex,71541.42,11.5,10731.21,82284.13,6,LOYAL25,Mobile App,Qassim,Makkah Region,2020
ORD-00015987,CUST-004916,6/17/2021,10:17:50 AM,6/20/2021,Delivered,STC Pay,Fetchr,11975.19,4.09,1796.28,13775.56,3,FIRST5,Website,Yanbu,Asir Region,2021
ORD-00015988,CUST-004931,12/21/2020,3:42:46 AM,12/25/2020,Delivered,Mada,Fetchr,6953.08,10.33,1042.96,8006.37,3,FLASH30,Tablet,Qassim,Al-Bahah Region,2020
ORD-00015989,CUST-003595,7/31/2020,11:01:56 PM,8/9/2020,Refunded,Mada,Shipa,14892.51,1.76,2233.88,17128.15,1,LOYAL25,Mobile App,Buraidah,Eastern Province,2020
ORD-00015990,CUST-000239,10/11/2023,7:43:20 PM,10/14/2023,Returned,Credit Card,DHL,57868.79,27.97,8680.32,66577.08,6,WELCOME15,Mobile App,Mecca,Hail Region,2023
ORD-00015991,CUST-003720,11/11/2023,2:51:47 PM,11/15/2023,Delivered,Mada,SMSA,14788.25,20.67,2218.24,17027.16,2,SUMMER20,Mobile App,Abha,Makkah Region,2023
ORD-00015992,CUST-000138,11/15/2021,7:25:57 PM,11/18/2021,Delivered,Cash on Delivery,SMSA,35363.51,33.84,5304.53,40701.88,3,FIRST5,Website,Mecca,Tabuk Region,2021
ORD-00015993,CUST-004355,7/1/2024,4:28:28 PM,7/7/2024,Delivered,Cash on Delivery,Fetchr,50443.49,0.07,7566.52,58010.08,5,LOYAL25,Website,Buraidah,Riyadh Region,2024
ORD-00015994,CUST-003738,11/24/2023,10:48:38 PM,9/3/2023,Shipped,Mada,DHL,9936.09,4.02,1490.41,11430.52,1,SUMMER20,Mobile App,Khamis Mushait,Al-Qassim Region,2023
ORD-00015995,CUST-004103,2/13/2025,6:35:20 AM,9/3/2023,Processing,Tamara,Fetchr,18127.72,14.34,2719.16,20861.22,2,SUMMER20,Mobile App,Al-Ahsa,Al-Jawf Region,2025
ORD-00015996,CUST-000089,5/3/2023,11:30:32 AM,5/11/2023,Delivered,STC Pay,Shipa,2547.24,21.38,382.09,2950.71,1,FLASH30,Website,Taif,Hail Region,2023
ORD-00015997,CUST-002035,1/21/2021,4:51:53 AM,9/3/2023,Cancelled,STC Pay,Saudi Post,27991.83,26.14,4198.77,32216.74,4,WELCOME15,Tablet,Al-Kharj,Al-Bahah Region,2021
ORD-00015998,CUST-001059,4/12/2022,9:28:52 PM,4/21/2022,Delivered,Apple Pay,Fetchr,41248.11,19.04,6187.22,47454.37,8,SUMMER20,Website,Khamis Mushait,Tabuk Region,2022
ORD-00015999,CUST-004636,9/29/2021,11:22:13 PM,9/3/2023,Processing,Credit Card,SMSA,6803.82,11.87,1020.57,7836.26,1,FIRST5,Website,Yanbu,Al-Qassim Region,2021
ORD-00016000,CUST-004551,4/5/2025,3:15:05 PM,4/6/2025,Delivered,Mada,Fetchr,10752.24,19.94,1612.84,12385.02,1,FIRST5,Mobile App,Taif,Eastern Province,2025
ORD-00016001,CUST-004314,3/27/2024,7:43:46 PM,4/4/2024,Delivered,STC Pay,Shipa,2734.38,6.69,410.16,3151.23,1,FLASH30,Mobile App,Jubail,Tabuk Region,2024
ORD-00016002,CUST-004707,10/22/2020,7:27:36 PM,10/25/2020,Delivered,Tamara,FedEx,35344.92,6.5,5301.74,40653.16,8,FIRST5,Tablet,Najran,Northern Borders,2020
ORD-00016003,CUST-001849,4/18/2023,11:28:58 PM,4/19/2023,Returned,Tamara,DHL,10051.69,16.78,1507.75,11576.22,1,FIRST5,Mobile App,Mecca,Makkah Region,2023
ORD-00016004,CUST-000883,4/23/2021,8:33:07 AM,4/24/2021,Delivered,STC Pay,FedEx,61251.8,21.35,9187.77,70460.92,7,WELCOME15,Website,Tabuk,Eastern Province,2021
ORD-00016005,CUST-001456,6/27/2021,10:54:58 PM,9/3/2023,Shipped,Cash on Delivery,FedEx,7833.02,2.43,1174.95,9010.4,3,WELCOME15,Website,Khobar,Tabuk Region,2021
ORD-00016006,CUST-003363,8/28/2023,10:57:30 PM,9/3/2023,Processing,Cash on Delivery,DHL,6595.35,22.37,989.3,7607.02,2,FIRST5,Tablet,Al-Kharj,Makkah Region,2023
ORD-00016007,CUST-003242,1/21/2025,11:19:20 PM,9/3/2023,Processing,PayPal,Aramex,37099.49,27.39,5564.92,42691.8,6,FLASH30,Website,Jizan,Al-Qassim Region,2025
ORD-00016008,CUST-003804,6/6/2024,10:38:30 PM,6/7/2024,Delivered,Cash on Delivery,FedEx,8464.87,25.9,1269.73,9760.5,3,FIRST5,Website,Medina,Eastern Province,2024
ORD-00016009,CUST-004079,10/18/2023,12:53:59 AM,10/25/2023,Returned,Tamara,Fetchr,18221.83,2.77,2733.27,20957.87,6,FLASH30,Website,Medina,Eastern Province,2023
ORD-00016010,CUST-003996,10/4/2020,10:15:32 AM,10/7/2020,Returned,Tabby,Shipa,23379.66,20.53,3506.95,26907.14,6,SAVE10,Mobile App,Jizan,Tabuk Region,2020
ORD-00016011,CUST-003027,2/8/2022,9:28:48 PM,2/9/2022,Refunded,Cash on Delivery,DHL,68393.26,32.5,10258.99,78684.75,7,LOYAL25,Website,Jizan,Asir Region,2022
ORD-00016012,CUST-002941,12/15/2023,11:27:16 AM,9/3/2023,Processing,Apple Pay,Naqel,28192.37,30.21,4228.86,32451.44,6,FLASH30,Website,Taif,Al-Qassim Region,2023
ORD-00016013,CUST-002980,3/2/2022,3:58:41 AM,9/3/2023,Processing,STC Pay,Fetchr,13909.48,25.89,2086.42,16021.79,3,SUMMER20,Website,Tabuk,Asir Region,2022
ORD-00016014,CUST-000535,8/3/2021,6:35:36 PM,8/7/2021,Delivered,Mada,Saudi Post,43577.91,32.99,6536.69,50147.59,8,FIRST5,Mobile App,Riyadh,Asir Region,2021
ORD-00016015,CUST-000474,1/3/2020,7:44:39 AM,9/3/2023,Shipped,Credit Card,Shipa,2576.59,25.28,386.49,2988.36,1,SUMMER20,Website,Najran,Jazan Region,2020
ORD-00016016,CUST-002501,6/23/2025,8:41:14 AM,9/3/2023,Shipped,Cash on Delivery,Saudi Post,69906.65,22.18,10486,80414.83,7,LOYAL25,Mobile App,Dammam,Najran Region,2025
ORD-00016017,CUST-003456,11/2/2022,1:26:06 AM,11/11/2022,Returned,Credit Card,Saudi Post,63861.14,32.1,9579.17,73472.41,8,SUMMER20,Website,Taif,Eastern Province,2022
ORD-00016018,CUST-001131,8/26/2024,2:05:50 PM,9/3/2023,Shipped,PayPal,Aramex,24674.41,3.29,3701.16,28378.86,5,FIRST5,Tablet,Khamis Mushait,Najran Region,2024
ORD-00016019,CUST-001791,4/11/2022,1:30:45 AM,4/20/2022,Refunded,Apple Pay,Naqel,23776.09,19.46,3566.41,27361.96,6,FIRST5,Mobile App,Al-Ahsa,Riyadh Region,2022
ORD-00016020,CUST-003708,1/23/2020,1:06:12 PM,1/24/2020,Delivered,Credit Card,SMSA,4438.3,17.94,665.75,5121.99,2,FIRST5,Tablet,Jubail,Northern Borders,2020
ORD-00016021,CUST-002435,2/22/2024,5:03:40 AM,9/3/2023,Processing,Credit Card,Saudi Post,41757.17,3.85,6263.58,48024.6,5,FIRST5,Tablet,Taif,Tabuk Region,2024
ORD-00016022,CUST-002768,5/11/2024,12:03:01 AM,5/14/2024,Delivered,PayPal,Naqel,34224.63,21.06,5133.69,39379.38,7,SAVE10,Website,Medina,Al-Qassim Region,2024
ORD-00016023,CUST-002050,2/12/2020,5:26:38 PM,9/3/2023,Processing,PayPal,SMSA,35571.61,2.08,5335.74,40909.43,3,LOYAL25,Tablet,Najran,Makkah Region,2020
ORD-00016024,CUST-003254,4/12/2021,6:14:09 PM,9/3/2023,Cancelled,STC Pay,Aramex,35435.98,2.83,5315.4,40754.21,7,SUMMER20,Website,Jeddah,Al-Bahah Region,2021
ORD-00016025,CUST-003639,8/23/2022,10:49:32 PM,8/24/2022,Delivered,Tamara,Naqel,32960.34,9.17,4944.05,37913.56,6,SAVE10,Tablet,Khobar,Riyadh Region,2022
ORD-00016026,CUST-000654,12/9/2025,4:58:26 PM,9/3/2023,Cancelled,Mada,SMSA,17192.61,25.73,2578.89,19797.23,3,LOYAL25,Website,Mecca,Hail Region,2025
ORD-00016027,CUST-002609,5/30/2025,12:35:26 AM,6/9/2025,Returned,Tamara,DHL,11807.88,20.63,1771.18,13599.69,3,FIRST5,Website,Al-Ahsa,Eastern Province,2025
ORD-00016028,CUST-001653,12/4/2020,2:45:28 AM,12/5/2020,Refunded,Credit Card,Shipa,60156.04,11.74,9023.41,69191.19,8,SUMMER20,Tablet,Medina,Tabuk Region,2020
ORD-00016029,CUST-003842,8/12/2025,8:56:15 PM,8/14/2025,Delivered,Cash on Delivery,Saudi Post,21311.14,23.83,3196.67,24531.64,5,WELCOME15,Mobile App,Yanbu,Al-Qassim Region,2025
ORD-00016030,CUST-001890,12/17/2022,3:23:35 AM,9/3/2023,Shipped,STC Pay,Aramex,58335.91,21.5,8750.39,67107.8,8,SAVE10,Mobile App,Jizan,Tabuk Region,2022
ORD-00016031,CUST-000648,1/3/2022,4:42:12 AM,9/3/2023,Processing,Credit Card,Aramex,26608.2,20.29,3991.23,30619.72,4,WELCOME15,Mobile App,Tabuk,Tabuk Region,2022
ORD-00016032,CUST-002850,5/15/2020,11:56:44 PM,5/17/2020,Delivered,Apple Pay,Naqel,2936.72,21.14,440.51,3398.37,1,SUMMER20,Mobile App,Jeddah,Al-Bahah Region,2020
ORD-00016033,CUST-004181,8/15/2024,10:34:40 PM,8/19/2024,Refunded,STC Pay,Saudi Post,55265.45,26.19,8289.82,63581.46,7,FIRST5,Website,Taif,Riyadh Region,2024
ORD-00016034,CUST-003296,11/23/2020,3:51:26 AM,11/27/2020,Delivered,Mada,DHL,48770.04,1.37,7315.51,56086.92,8,FIRST5,Mobile App,Najran,Al-Qassim Region,2020
ORD-00016035,CUST-003582,3/9/2024,9:33:20 PM,3/17/2024,Delivered,Cash on Delivery,Saudi Post,33507.43,9.75,5026.11,38543.29,5,FLASH30,Mobile App,Jubail,Al-Qassim Region,2024
ORD-00016036,CUST-004735,7/2/2025,3:53:59 AM,9/3/2023,Cancelled,PayPal,DHL,13862.02,18.85,2079.3,15960.17,3,SUMMER20,Mobile App,Al-Kharj,Tabuk Region,2025
ORD-00016037,CUST-002121,6/30/2023,6:11:42 AM,7/1/2023,Delivered,PayPal,Fetchr,14448.49,20.3,2167.27,16636.06,2,SAVE10,Website,Yanbu,Northern Borders,2023
ORD-00016038,CUST-003879,9/29/2023,10:07:55 AM,10/6/2023,Refunded,PayPal,Saudi Post,6012.88,21.88,901.93,6936.69,4,FIRST5,Tablet,Medina,Jazan Region,2023
ORD-00016039,CUST-002906,8/9/2020,11:54:16 AM,8/15/2020,Delivered,Tamara,Aramex,19618.34,15.83,2942.75,22576.92,2,WELCOME15,Website,Sakaka,Jazan Region,2020
ORD-00016040,CUST-004304,11/30/2023,7:31:52 PM,12/2/2023,Delivered,Mada,DHL,32262.34,33.32,4839.35,37135.01,3,LOYAL25,Tablet,Tabuk,Al-Qassim Region,2023
ORD-00016041,CUST-003425,9/1/2022,8:14:43 AM,9/10/2022,Refunded,PayPal,Saudi Post,69832.38,34.29,10474.86,80341.53,8,FIRST5,Tablet,Buraidah,Al-Qassim Region,2022
ORD-00016042,CUST-003026,12/1/2025,6:09:47 PM,12/4/2025,Delivered,STC Pay,Shipa,32263.33,6.27,4839.5,37109.1,7,SAVE10,Mobile App,Yanbu,Riyadh Region,2025
ORD-00016043,CUST-000958,9/7/2022,6:02:02 AM,9/9/2022,Returned,Tamara,Fetchr,12691.61,22.61,1903.74,14617.96,3,FIRST5,Mobile App,Jizan,Asir Region,2022
ORD-00016044,CUST-001173,8/25/2021,8:52:02 AM,8/27/2021,Delivered,Mada,SMSA,11127.3,31.35,1669.09,12827.74,1,LOYAL25,Tablet,Jizan,Al-Jawf Region,2021
ORD-00016045,CUST-000704,3/30/2022,7:42:03 PM,4/8/2022,Returned,Cash on Delivery,SMSA,17773.23,8.77,2665.98,20447.98,4,FIRST5,Mobile App,Mecca,Jazan Region,2022
ORD-00016046,CUST-002530,3/28/2025,2:32:17 PM,3/29/2025,Delivered,Apple Pay,Fetchr,21499.38,10.56,3224.91,24734.85,6,FLASH30,Mobile App,Yanbu,Al-Qassim Region,2025
ORD-00016047,CUST-003391,10/6/2025,8:12:19 AM,10/13/2025,Refunded,STC Pay,Aramex,18099.22,21.05,2714.88,20835.15,3,FLASH30,Website,Mecca,Asir Region,2025
ORD-00016048,CUST-000682,9/4/2021,4:25:35 AM,9/13/2021,Delivered,PayPal,Naqel,63743.45,6.19,9561.52,73311.16,7,FIRST5,Website,Qassim,Asir Region,2021
ORD-00016049,CUST-001608,9/25/2021,10:36:21 PM,9/3/2023,Shipped,Mada,Aramex,35294.58,23.38,5294.19,40612.15,4,FLASH30,Mobile App,Riyadh,Jazan Region,2021
ORD-00016050,CUST-002204,4/21/2020,3:44:06 PM,4/27/2020,Delivered,Credit Card,SMSA,6418.23,24.1,962.73,7405.06,3,FIRST5,Website,Al-Ahsa,Asir Region,2020
ORD-00016051,CUST-002077,3/18/2022,6:45:26 AM,3/24/2022,Delivered,Mada,Fetchr,4109.12,23.87,616.37,4749.36,1,FIRST5,Mobile App,Riyadh,Jazan Region,2022
ORD-00016052,CUST-001669,7/2/2021,7:36:26 AM,7/8/2021,Returned,Mada,DHL,45285.14,9.15,6792.77,52087.06,5,LOYAL25,Tablet,Hail,Eastern Province,2021
ORD-00016053,CUST-003719,5/5/2020,4:23:31 AM,5/13/2020,Delivered,Mada,SMSA,52964.42,1.96,7944.66,60911.04,7,FIRST5,Mobile App,Tabuk,Al-Qassim Region,2020
ORD-00016054,CUST-001632,7/7/2020,8:05:20 PM,7/13/2020,Delivered,Credit Card,Aramex,18274.9,19.27,2741.24,21035.41,1,FLASH30,Website,Khamis Mushait,Al-Qassim Region,2020
ORD-00016055,CUST-002895,8/21/2024,11:28:02 PM,9/3/2023,Shipped,PayPal,DHL,29453.28,13.56,4417.99,33884.83,6,FLASH30,Website,Medina,Makkah Region,2024
ORD-00016056,CUST-003719,3/17/2021,4:51:30 AM,3/20/2021,Delivered,Tamara,DHL,56204.37,22.27,8430.66,64657.3,7,FLASH30,Mobile App,Tabuk,Al-Qassim Region,2021
ORD-00016057,CUST-001353,9/27/2022,3:48:42 AM,9/30/2022,Delivered,Mada,SMSA,30605.48,22.1,4590.82,35218.4,3,LOYAL25,Mobile App,Abha,Asir Region,2022
ORD-00016058,CUST-003302,12/1/2025,1:48:07 AM,9/3/2023,Cancelled,PayPal,Aramex,22672.96,15.61,3400.94,26089.51,4,LOYAL25,Website,Mecca,Makkah Region,2025
ORD-00016059,CUST-001508,9/8/2020,1:12:34 PM,9/12/2020,Delivered,STC Pay,Naqel,4486.25,12.72,672.94,5171.91,1,LOYAL25,Tablet,Jizan,Asir Region,2020
ORD-00016060,CUST-003516,9/11/2020,10:31:04 PM,9/3/2023,Processing,Apple Pay,DHL,15268.15,8.62,2290.22,17566.99,1,FIRST5,Mobile App,Abha,Al-Qassim Region,2020
ORD-00016061,CUST-003435,11/7/2021,3:49:25 AM,11/12/2021,Returned,Tamara,FedEx,42546.8,1.32,6382.02,48930.14,7,FIRST5,Mobile App,Medina,Hail Region,2021
ORD-00016062,CUST-002414,6/9/2024,10:32:19 AM,6/12/2024,Delivered,Tabby,Naqel,49207.85,3.38,7381.18,56592.41,7,FIRST5,Website,Qassim,Al-Jawf Region,2024
ORD-00016063,CUST-003730,7/1/2021,3:46:17 PM,7/2/2021,Delivered,Tabby,FedEx,77657.38,32.09,11648.61,89338.08,7,WELCOME15,Mobile App,Sakaka,Al-Qassim Region,2021
ORD-00016064,CUST-003890,10/26/2024,12:20:54 AM,11/3/2024,Refunded,Cash on Delivery,Naqel,38778.21,24.78,5816.73,44619.72,4,SAVE10,Website,Mecca,Al-Jawf Region,2024
ORD-00016065,CUST-004842,12/15/2024,3:36:19 AM,9/3/2023,Shipped,Mada,Saudi Post,53817.09,31.17,8072.56,61920.82,6,WELCOME15,Website,Yanbu,Eastern Province,2024
ORD-00016066,CUST-001819,8/18/2021,5:30:53 AM,8/21/2021,Refunded,STC Pay,Aramex,17401.02,15.98,2610.15,20027.15,3,FIRST5,Mobile App,Al-Kharj,Riyadh Region,2021
ORD-00016067,CUST-002795,3/12/2021,2:19:42 PM,9/3/2023,Cancelled,Cash on Delivery,Saudi Post,69486.81,32.62,10423.02,79942.45,8,FIRST5,Mobile App,Tabuk,Al-Qassim Region,2021
ORD-00016068,CUST-004840,8/4/2025,12:36:11 AM,8/10/2025,Delivered,Apple Pay,Aramex,1540.89,3.42,231.13,1775.44,1,FIRST5,Tablet,Jubail,Riyadh Region,2025
ORD-00016069,CUST-002727,5/16/2025,5:33:26 AM,5/18/2025,Returned,Credit Card,Naqel,40679.23,4.35,6101.88,46785.46,5,FLASH30,Website,Yanbu,Tabuk Region,2025
ORD-00016070,CUST-003646,8/7/2022,11:00:32 PM,8/11/2022,Delivered,STC Pay,Shipa,36862.31,23.97,5529.35,42415.63,8,LOYAL25,Website,Jizan,Northern Borders,2022
ORD-00016071,CUST-002246,9/11/2025,4:44:41 PM,9/14/2025,Returned,Credit Card,Shipa,27882.45,13.18,4182.37,32078,6,FIRST5,Tablet,Jeddah,Tabuk Region,2025
ORD-00016072,CUST-001130,11/14/2021,1:40:54 PM,11/20/2021,Delivered,Tamara,Aramex,34366.51,14.22,5154.98,39535.71,7,FIRST5,Tablet,Riyadh,Tabuk Region,2021
ORD-00016073,CUST-002020,12/11/2024,9:05:57 AM,12/21/2024,Delivered,Credit Card,Shipa,15455.24,24.34,2318.29,17797.87,2,WELCOME15,Tablet,Khobar,Najran Region,2024
ORD-00016074,CUST-001810,9/23/2020,3:18:49 AM,9/3/2023,Cancelled,Mada,Aramex,12972.11,25.11,1945.82,14943.04,1,FIRST5,Mobile App,Najran,Eastern Province,2020
ORD-00016075,CUST-000496,11/5/2020,12:49:30 PM,9/3/2023,Cancelled,Mada,Saudi Post,22916.72,29.77,3437.51,26384,3,FIRST5,Website,Medina,Al-Jawf Region,2020
ORD-00016076,CUST-003656,9/28/2024,2:59:55 PM,10/2/2024,Refunded,STC Pay,Shipa,69526.79,10.33,10429.02,79966.14,7,FIRST5,Tablet,Jubail,Hail Region,2024
ORD-00016077,CUST-004564,1/18/2021,10:36:30 AM,1/24/2021,Delivered,STC Pay,Aramex,44407.38,6.62,6661.11,51075.11,7,FIRST5,Website,Buraidah,Al-Qassim Region,2021
ORD-00016078,CUST-003044,6/6/2021,2:19:06 AM,6/7/2021,Returned,PayPal,Saudi Post,27351.29,15.03,4102.69,31469.01,3,FLASH30,Website,Najran,Al-Bahah Region,2021
ORD-00016079,CUST-001231,1/13/2024,9:59:28 AM,1/14/2024,Delivered,Tamara,DHL,1177.88,17.6,176.68,1372.16,1,FIRST5,Website,Hail,Tabuk Region,2024
ORD-00016080,CUST-001079,1/27/2024,5:22:16 PM,2/4/2024,Returned,Cash on Delivery,Aramex,49299.51,34.08,7394.93,56728.52,7,WELCOME15,Mobile App,Taif,Makkah Region,2024
ORD-00016081,CUST-003675,10/30/2024,6:18:57 PM,10/31/2024,Returned,Cash on Delivery,Saudi Post,39374.05,9.5,5906.11,45289.66,7,FLASH30,Website,Hail,Northern Borders,2024
ORD-00016082,CUST-001556,4/16/2020,11:39:17 AM,9/3/2023,Cancelled,Tamara,Fetchr,16416.49,27.46,2462.47,18906.42,2,SUMMER20,Website,Khobar,Al-Bahah Region,2020
ORD-00016083,CUST-000334,4/8/2022,3:44:09 AM,9/3/2023,Shipped,Tamara,Naqel,13562.12,16.55,2034.32,15612.99,5,FIRST5,Mobile App,Sakaka,Al-Jawf Region,2022
ORD-00016084,CUST-000139,5/4/2023,6:01:33 AM,9/3/2023,Cancelled,Tabby,FedEx,6132.28,32.13,919.84,7084.25,1,FIRST5,Tablet,Khobar,Asir Region,2023
ORD-00016085,CUST-000638,9/10/2021,9:44:28 PM,9/11/2021,Delivered,Apple Pay,Naqel,3256.14,0.62,488.42,3745.18,1,FIRST5,Website,Tabuk,Al-Jawf Region,2021
ORD-00016086,CUST-002562,12/7/2024,4:27:08 AM,12/13/2024,Delivered,Apple Pay,Fetchr,468.31,7.22,70.25,545.78,1,FLASH30,Mobile App,Buraidah,Hail Region,2024
ORD-00016087,CUST-002218,4/8/2023,8:02:26 AM,9/3/2023,Shipped,Cash on Delivery,FedEx,37819.6,24.11,5672.94,43516.65,3,FIRST5,Tablet,Hail,Eastern Province,2023
ORD-00016088,CUST-000646,11/7/2021,5:22:07 PM,11/9/2021,Returned,Cash on Delivery,Fetchr,16074.65,20.32,2411.2,18506.17,1,SUMMER20,Mobile App,Al-Kharj,Asir Region,2021
ORD-00016089,CUST-001998,11/7/2022,11:43:10 PM,9/3/2023,Shipped,STC Pay,Aramex,34561.82,31.33,5184.27,39777.42,6,LOYAL25,Mobile App,Al-Kharj,Northern Borders,2022
ORD-00016090,CUST-000921,9/29/2020,1:11:55 PM,9/3/2023,Shipped,Credit Card,DHL,32328.9,32.02,4849.33,37210.25,7,FIRST5,Tablet,Khobar,Al-Qassim Region,2020
ORD-00016091,CUST-002976,11/26/2021,10:37:16 PM,11/29/2021,Delivered,Cash on Delivery,SMSA,76795.94,20.86,11519.39,88336.19,8,FLASH30,Mobile App,Sakaka,Makkah Region,2021
ORD-00016092,CUST-004417,10/29/2022,12:06:57 AM,9/3/2023,Cancelled,Mada,DHL,16763.8,6.52,2514.57,19284.89,3,FIRST5,Tablet,Sakaka,Hail Region,2022
ORD-00016093,CUST-002251,10/14/2023,11:08:13 PM,10/18/2023,Refunded,STC Pay,FedEx,4768.24,20.87,715.24,5504.35,1,LOYAL25,Tablet,Buraidah,Tabuk Region,2023
ORD-00016094,CUST-000902,3/1/2021,3:20:27 AM,3/7/2021,Refunded,Credit Card,Saudi Post,13316.66,30.83,1997.5,15344.99,2,FIRST5,Website,Jizan,Hail Region,2021
ORD-00016095,CUST-004084,5/1/2022,2:58:13 AM,5/9/2022,Delivered,Credit Card,Saudi Post,39669.29,1.29,5950.39,45620.97,7,FIRST5,Mobile App,Khamis Mushait,Al-Qassim Region,2022
ORD-00016096,CUST-004616,1/13/2021,4:18:26 AM,1/18/2021,Delivered,Apple Pay,Saudi Post,12934.68,20.67,1940.2,14895.55,1,FIRST5,Mobile App,Jeddah,Jazan Region,2021
ORD-00016097,CUST-004813,3/17/2023,9:39:23 PM,3/26/2023,Refunded,Cash on Delivery,Naqel,14910.81,33.57,2236.62,17181,4,FIRST5,Mobile App,Khamis Mushait,Asir Region,2023
ORD-00016098,CUST-001420,12/11/2023,1:06:11 PM,12/15/2023,Delivered,PayPal,Fetchr,5622.63,15.77,843.39,6481.79,1,LOYAL25,Mobile App,Jubail,Hail Region,2023
ORD-00016099,CUST-000003,5/1/2022,2:34:01 AM,5/8/2022,Delivered,Credit Card,SMSA,7177.79,10.07,1076.67,8264.53,2,FIRST5,Mobile App,Taif,Eastern Province,2022
ORD-00016100,CUST-001848,6/29/2024,11:18:44 AM,9/3/2023,Cancelled,Cash on Delivery,Saudi Post,38574.24,22.53,5786.14,44382.91,6,FLASH30,Website,Najran,Al-Jawf Region,2024
ORD-00016101,CUST-002741,2/13/2025,1:29:08 AM,9/3/2023,Cancelled,Tabby,Fetchr,45139.44,26.79,6770.92,51937.15,5,FIRST5,Website,Medina,Asir Region,2025
ORD-00016102,CUST-001149,1/10/2021,10:58:05 PM,1/11/2021,Refunded,Cash on Delivery,FedEx,35228.48,18.66,5284.27,40531.41,8,FLASH30,Website,Qassim,Makkah Region,2021
ORD-00016103,CUST-003829,3/12/2024,10:46:16 PM,3/16/2024,Delivered,PayPal,SMSA,16611.38,30.43,2491.71,19133.52,3,SUMMER20,Website,Khobar,Al-Qassim Region,2024
ORD-00016104,CUST-003280,8/3/2020,9:32:21 AM,8/13/2020,Returned,Tabby,Naqel,40678.63,2.73,6101.79,46783.15,8,FLASH30,Tablet,Sakaka,Jazan Region,2020
ORD-00016105,CUST-000527,1/28/2025,8:48:22 AM,1/29/2025,Refunded,Mada,Saudi Post,47483.16,29.93,7122.47,54635.56,8,WELCOME15,Tablet,Yanbu,Najran Region,2025
ORD-00016106,CUST-002788,4/24/2024,1:46:10 AM,4/25/2024,Delivered,Apple Pay,Naqel,45054.54,11.81,6758.18,51824.53,5,FIRST5,Mobile App,Khobar,Northern Borders,2024
ORD-00016107,CUST-002234,8/12/2023,7:44:34 AM,8/15/2023,Delivered,STC Pay,DHL,19486.42,20.93,2922.96,22430.31,1,SAVE10,Mobile App,Al-Kharj,Najran Region,2023
ORD-00016108,CUST-001493,10/31/2025,8:48:02 PM,11/5/2025,Refunded,Cash on Delivery,Fetchr,55181.95,6.83,8277.29,63466.07,5,FIRST5,Tablet,Khobar,Riyadh Region,2025
ORD-00016109,CUST-002270,7/20/2021,10:09:10 AM,7/23/2021,Refunded,PayPal,Aramex,27788.96,26.11,4168.34,31983.41,5,FIRST5,Mobile App,Jizan,Riyadh Region,2021
ORD-00016110,CUST-000868,10/16/2024,8:32:17 AM,10/25/2024,Delivered,Mada,Shipa,8636.82,32.09,1295.52,9964.43,1,FIRST5,Mobile App,Dammam,Al-Bahah Region,2024
ORD-00016111,CUST-001313,5/23/2023,11:10:02 PM,5/31/2023,Refunded,Credit Card,Saudi Post,24240.93,22.78,3636.14,27899.85,2,LOYAL25,Website,Abha,Al-Bahah Region,2023
ORD-00016112,CUST-003916,3/9/2025,12:42:14 PM,9/3/2023,Cancelled,PayPal,SMSA,30446.32,11.14,4566.95,35024.41,4,FIRST5,Mobile App,Al-Ahsa,Al-Jawf Region,2025
ORD-00016113,CUST-002293,7/12/2023,3:03:57 PM,7/20/2023,Delivered,Mada,Aramex,58735.95,3.94,8810.39,67550.28,8,FIRST5,Website,Najran,Al-Qassim Region,2023
ORD-00016114,CUST-002648,10/3/2024,10:44:06 AM,10/5/2024,Refunded,Cash on Delivery,Naqel,34526.87,17.76,5179.03,39723.66,7,LOYAL25,Website,Dammam,Hail Region,2024
ORD-00016115,CUST-003018,9/28/2020,3:35:03 AM,9/29/2020,Refunded,STC Pay,DHL,3994.67,1.69,599.2,4595.56,1,LOYAL25,Mobile App,Tabuk,Riyadh Region,2020
ORD-00016116,CUST-003670,9/29/2023,6:42:53 PM,10/4/2023,Refunded,Tamara,SMSA,29709.88,0.04,4456.48,34166.4,4,FIRST5,Mobile App,Buraidah,Najran Region,2023
