Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-002274,Daniel Huang,daniel.huang@gmail.com,9.66553E+12,Khobar,Tabuk Region,5/22/2023,Male,31,Regular,Inactive,2023
CUST-002275,John Martinez,john.martinez@outlook.com,9.66595E+12,Jeddah,Al-Bahah Region,3/17/2024,Female,64,VIP,Active,2024
CUST-002276,Saad Al-Dosari,saad.aldosari@hotmail.com,9.66579E+12,Jeddah,Hail Region,2/28/2025,Male,54,New,Inactive,2025
CUST-002277,Raj Huang,raj.huang@icloud.com,9.66567E+12,Buraidah,Al-Bahah Region,7/15/2024,Male,45,VIP,Active,2024
CUST-002278,Yang Al-Ahmari,yang.alahmari@icloud.com,9.66534E+12,Hail,Al-Bahah Region,7/20/2025,Female,58,Loyal,Active,2025
CUST-002279,Charlotte Al-Rashid,charlotte.alrashid@hotmail.com,9.66572E+12,Khobar,Asir Region,5/12/2025,Female,64,New,Inactive,2025
CUST-002280,Rana Garcia,rana.garcia@gmail.com,9.66519E+12,Khobar,Eastern Province,4/14/2020,Female,45,Loyal,Active,2020
CUST-002281,Noura Williams,noura.williams@yahoo.com,9.66597E+12,Tabuk,Al-Jawf Region,6/29/2021,Male,54,Loyal,Active,2021
CUST-002282,Rana Al-Harbi,rana.alharbi@yahoo.com,9.66583E+12,Hail,Asir Region,11/2/2021,Female,47,Loyal,Inactive,2021
CUST-002283,Liu Zhao,liu.zhao@yahoo.com,9.66543E+12,Al-Ahsa,Jazan Region,8/27/2022,Male,32,VIP,Active,2022
CUST-002284,Ali Al-Malki,ali.almalki@yahoo.com,9.66521E+12,Al-Kharj,Makkah Region,10/26/2022,Male,22,Loyal,Inactive,2022
CUST-002285,Aisha Jones,aisha.jones@yahoo.com,9.66585E+12,Buraidah,Eastern Province,5/20/2022,Female,49,New,Inactive,2022
CUST-002286,Harper Liu,harper.liu@yahoo.com,9.66591E+12,Jubail,Hail Region,8/8/2023,Male,39,VIP,Active,2023
CUST-002287,Yousef Gupta,yousef.gupta@gmail.com,9.66575E+12,Yanbu,Al-Qassim Region,10/11/2020,Male,53,Regular,Active,2020
CUST-002288,Mohammed Al-Rashid,mohammed.alrashid@outlook.com,9.66544E+12,Tabuk,Al-Jawf Region,9/25/2021,Male,45,Regular,Active,2021
CUST-002289,Olivia Rao,olivia.rao@outlook.com,9.66574E+12,Tabuk,Makkah Region,8/23/2024,Male,43,Loyal,Active,2024
CUST-002290,Amit Wang,amit.wang@gmail.com,9.66571E+12,Tabuk,Najran Region,1/20/2024,Male,33,Loyal,Active,2024
CUST-002291,Michael Zhou,michael.zhou@hotmail.com,9.66529E+12,Khamis Mushait,Tabuk Region,7/8/2021,Female,23,New,Active,2021
CUST-002292,Wei Al-Hassan,wei.alhassan@hotmail.com,9.66503E+12,Jubail,Tabuk Region,3/16/2020,Female,48,VIP,Inactive,2020
CUST-002293,Sara Iyer,sara.iyer@outlook.com,9.66563E+12,Najran,Al-Qassim Region,1/10/2020,Female,28,New,Active,2020
CUST-002294,Huda Al-Hassan,huda.alhassan@outlook.com,9.66538E+12,Najran,Al-Jawf Region,7/10/2024,Female,44,New,Active,2024
CUST-002295,Amelia Rao,amelia.rao@hotmail.com,9.66559E+12,Jubail,Al-Jawf Region,5/5/2022,Male,51,Regular,Inactive,2022
CUST-002296,Ravi Al-Jaber,ravi.aljaber@icloud.com,9.66579E+12,Qassim,Al-Bahah Region,2/11/2023,Male,34,Loyal,Active,2023
CUST-002297,Harper Al-Khalifa,harper.alkhalifa@icloud.com,9.66555E+12,Riyadh,Tabuk Region,4/30/2022,Male,44,Loyal,Active,2022
CUST-002298,Noura Al-Malki,noura.almalki@yahoo.com,9.66539E+12,Taif,Northern Borders,2/19/2021,Male,24,Regular,Inactive,2021
CUST-002299,Harper Al-Hassan,harper.alhassan@icloud.com,9.6652E+12,Medina,Hail Region,3/26/2023,Female,32,VIP,Active,2023
CUST-002300,Ahmed Al-Mutairi,ahmed.almutairi@gmail.com,9.66527E+12,Yanbu,Al-Bahah Region,10/31/2021,Male,30,VIP,Active,2021
CUST-002301,Dana Johnson,dana.johnson@yahoo.com,9.66556E+12,Al-Ahsa,Al-Bahah Region,8/26/2025,Female,22,Regular,Active,2025
CUST-002302,Noura Rao,noura.rao@icloud.com,9.6659E+12,Jubail,Riyadh Region,9/12/2023,Female,22,Loyal,Inactive,2023
CUST-002303,Omar Gupta,omar.gupta@gmail.com,9.66534E+12,Al-Kharj,Al-Jawf Region,2/24/2024,Female,37,Loyal,Inactive,2024
CUST-002304,Evelyn Chen,evelyn.chen@hotmail.com,9.66561E+12,Hail,Najran Region,10/20/2024,Female,57,VIP,Inactive,2024
CUST-002305,Nikhil Gupta,nikhil.gupta@yahoo.com,9.66584E+12,Riyadh,Al-Qassim Region,12/26/2024,Male,30,Loyal,Active,2024
CUST-002306,Omar Chen,omar.chen@gmail.com,9.66593E+12,Yanbu,Makkah Region,4/22/2024,Female,26,New,Active,2024
CUST-002307,Richard Kumar,richard.kumar@hotmail.com,9.66557E+12,Khamis Mushait,Northern Borders,2/11/2023,Female,49,Loyal,Active,2023
CUST-002308,John Al-Nasser,john.alnasser@hotmail.com,9.66576E+12,Medina,Eastern Province,11/9/2022,Female,45,VIP,Active,2022
CUST-002309,Ahmed Al-Ghamdi,ahmed.alghamdi@outlook.com,9.66587E+12,Hail,Najran Region,8/26/2024,Male,36,New,Active,2024
CUST-002310,Khalid Nair,khalid.nair@outlook.com,9.66554E+12,Hail,Makkah Region,9/22/2021,Male,34,VIP,Active,2021
CUST-002311,Khalid Al-Jaber,khalid.aljaber@icloud.com,9.66599E+12,Jubail,Tabuk Region,1/21/2020,Male,30,Regular,Inactive,2020
CUST-002312,Richard Chen,richard.chen@outlook.com,9.66508E+12,Abha,Hail Region,4/8/2025,Male,64,New,Active,2025
CUST-002313,Mohammed Garcia,mohammed.garcia@outlook.com,9.66532E+12,Sakaka,Tabuk Region,1/1/2023,Male,31,Loyal,Active,2023
CUST-002314,Fatima Al-Harbi,fatima.alharbi@hotmail.com,9.66508E+12,Sakaka,Al-Bahah Region,12/30/2025,Male,19,VIP,Active,2025
CUST-002315,Noura Davis,noura.davis@icloud.com,9.66509E+12,Yanbu,Al-Jawf Region,9/28/2020,Female,56,Loyal,Inactive,2020
CUST-002316,Yang Li,yang.li@yahoo.com,9.66546E+12,Dammam,Najran Region,1/5/2023,Male,31,VIP,Active,2023
CUST-002317,Abigail Davis,abigail.davis@icloud.com,9.66505E+12,Hail,Riyadh Region,3/15/2025,Male,40,Loyal,Active,2025
CUST-002318,Dana Zhang,dana.zhang@gmail.com,9.66595E+12,Jubail,Al-Jawf Region,7/1/2022,Female,61,New,Active,2022
CUST-002319,Harper Al-Saud,harper.alsaud@icloud.com,9.66503E+12,Yanbu,Riyadh Region,11/21/2021,Female,35,Regular,Active,2021
CUST-002320,Li Jones,li.jones@gmail.com,9.66558E+12,Sakaka,Eastern Province,9/22/2023,Female,57,New,Active,2023
CUST-002321,Aisha Martinez,aisha.martinez@yahoo.com,9.66504E+12,Medina,Al-Qassim Region,12/7/2024,Female,48,VIP,Inactive,2024
CUST-002322,Thomas Mehta,thomas.mehta@hotmail.com,9.66596E+12,Medina,Al-Jawf Region,6/18/2023,Male,50,Loyal,Active,2023
CUST-002323,Zhao Al-Dosari,zhao.aldosari@icloud.com,9.66524E+12,Riyadh,Najran Region,11/8/2025,Male,56,VIP,Inactive,2025
CUST-002324,Liu Reddy,liu.reddy@icloud.com,9.66542E+12,Al-Kharj,Northern Borders,10/13/2021,Male,59,Regular,Active,2021
CUST-002325,Huang Iyer,huang.iyer@gmail.com,9.66558E+12,Jizan,Al-Bahah Region,2/20/2023,Male,47,Loyal,Active,2023
CUST-002326,Reem Liu,reem.liu@yahoo.com,9.66517E+12,Tabuk,Al-Bahah Region,1/11/2020,Female,43,Regular,Inactive,2020
CUST-002327,Noura Al-Turki,noura.alturki@gmail.com,9.66552E+12,Khamis Mushait,Makkah Region,4/3/2025,Male,36,Regular,Active,2025
CUST-002328,Chen Sharma,chen.sharma@hotmail.com,9.66595E+12,Yanbu,Al-Qassim Region,4/5/2020,Female,27,Regular,Active,2020
CUST-002329,Matthew Al-Mahmoud,matthew.almahmoud@yahoo.com,9.6654E+12,Jubail,Makkah Region,1/18/2025,Male,27,Regular,Active,2025
CUST-002330,Emma Al-Dosari,emma.aldosari@icloud.com,9.66501E+12,Yanbu,Hail Region,1/22/2023,Female,21,VIP,Active,2023
CUST-002331,Daniel Zhao,daniel.zhao@hotmail.com,9.66542E+12,Al-Ahsa,Northern Borders,7/26/2025,Female,38,Regular,Inactive,2025
CUST-002332,Isabella Al-Shehri,isabella.alshehri@icloud.com,9.66589E+12,Jeddah,Jazan Region,5/10/2022,Female,50,New,Active,2022
CUST-002333,Harper Al-Shehri,harper.alshehri@hotmail.com,9.66579E+12,Jeddah,Najran Region,5/24/2023,Female,50,Loyal,Active,2023
CUST-002334,William Yang,william.yang@yahoo.com,9.66585E+12,Qassim,Najran Region,12/20/2024,Female,31,New,Active,2024
CUST-002335,Mohammed Al-Dosari,mohammed.aldosari@outlook.com,9.66562E+12,Dammam,Asir Region,6/22/2024,Male,29,New,Inactive,2024
CUST-002336,Mohammed Al-Saud,mohammed.alsaud@hotmail.com,9.66518E+12,Qassim,Makkah Region,9/25/2021,Female,59,New,Inactive,2021
CUST-002337,Nikhil Al-Malki,nikhil.almalki@gmail.com,9.66571E+12,Jizan,Northern Borders,5/30/2020,Male,21,Loyal,Inactive,2020
CUST-002338,Yousef Jones,yousef.jones@outlook.com,9.66529E+12,Qassim,Eastern Province,5/6/2024,Male,32,VIP,Inactive,2024
CUST-002339,Arjun Iyer,arjun.iyer@hotmail.com,9.66597E+12,Jeddah,Asir Region,7/19/2023,Male,44,Loyal,Active,2023
CUST-002340,Matthew Zhang,matthew.zhang@icloud.com,9.66568E+12,Abha,Asir Region,10/17/2023,Female,62,Loyal,Active,2023
CUST-002341,Li Li,li.li@outlook.com,9.66532E+12,Khobar,Al-Jawf Region,6/12/2022,Male,38,VIP,Active,2022
CUST-002342,Raj Al-Harbi,raj.alharbi@hotmail.com,9.66571E+12,Najran,Eastern Province,1/18/2021,Female,57,Regular,Inactive,2021
CUST-002343,Maha Al-Hassan,maha.alhassan@hotmail.com,9.66542E+12,Buraidah,Hail Region,9/16/2025,Male,24,New,Active,2025
CUST-002344,Khalid Martinez,khalid.martinez@outlook.com,9.6651E+12,Medina,Eastern Province,7/18/2022,Female,21,Regular,Active,2022
CUST-002345,Mia Rao,mia.rao@gmail.com,9.66559E+12,Jizan,Najran Region,11/1/2020,Male,55,Loyal,Active,2020
CUST-002346,Abigail Rao,abigail.rao@icloud.com,9.66503E+12,Abha,Al-Jawf Region,5/24/2023,Female,40,Loyal,Inactive,2023
CUST-002347,Reem Miller,reem.miller@outlook.com,9.66579E+12,Buraidah,Riyadh Region,8/7/2022,Female,64,Loyal,Active,2022
CUST-002348,Chen Al-Otaibi,chen.alotaibi@gmail.com,9.66564E+12,Dammam,Al-Qassim Region,7/31/2023,Female,31,Loyal,Inactive,2023
CUST-002349,Arjun Brown,arjun.brown@gmail.com,9.66559E+12,Jubail,Hail Region,1/29/2025,Male,56,Regular,Active,2025
CUST-002350,Lina Al-Zahrani,lina.alzahrani@icloud.com,9.66569E+12,Tabuk,Al-Bahah Region,6/3/2020,Male,54,New,Active,2020
CUST-002351,Charlotte Sharma,charlotte.sharma@hotmail.com,9.66524E+12,Abha,Eastern Province,5/14/2023,Male,42,VIP,Active,2023
CUST-002352,Charlotte Patel,charlotte.patel@hotmail.com,9.66584E+12,Al-Kharj,Northern Borders,5/12/2024,Male,47,Regular,Active,2024
CUST-002353,Reem Gupta,reem.gupta@outlook.com,9.66546E+12,Khobar,Al-Bahah Region,5/16/2021,Female,65,VIP,Inactive,2021
CUST-002354,Reem Al-Faisal,reem.alfaisal@gmail.com,9.66575E+12,Sakaka,Makkah Region,10/5/2024,Male,46,New,Active,2024
CUST-002355,Ahmed Smith,ahmed.smith@yahoo.com,9.66518E+12,Medina,Northern Borders,10/21/2020,Female,24,Regular,Active,2020
CUST-002356,Wang Davis,wang.davis@outlook.com,9.66562E+12,Al-Kharj,Tabuk Region,4/13/2022,Female,46,VIP,Active,2022
CUST-002357,Sanjay Al-Malki,sanjay.almalki@icloud.com,9.66528E+12,Jizan,Tabuk Region,9/15/2022,Male,19,Regular,Active,2022
CUST-002358,Zhang Al-Saud,zhang.alsaud@hotmail.com,9.66509E+12,Al-Kharj,Northern Borders,2/5/2022,Male,53,Regular,Active,2022
CUST-002359,Robert Rao,robert.rao@outlook.com,9.66519E+12,Jizan,Northern Borders,8/22/2024,Female,22,New,Active,2024
CUST-002360,John Al-Khalifa,john.alkhalifa@outlook.com,9.66535E+12,Khobar,Riyadh Region,7/4/2021,Male,26,Regular,Active,2021
CUST-002361,Abigail Zhao,abigail.zhao@icloud.com,9.66502E+12,Tabuk,Al-Bahah Region,11/27/2024,Female,53,Regular,Active,2024
CUST-002362,Olivia Patel,olivia.patel@icloud.com,9.66502E+12,Jubail,Jazan Region,10/22/2020,Female,27,VIP,Active,2020
CUST-002363,Chen Reddy,chen.reddy@gmail.com,9.66545E+12,Riyadh,Al-Qassim Region,11/3/2021,Male,33,VIP,Active,2021
CUST-002364,Matthew Martinez,matthew.martinez@outlook.com,9.66557E+12,Buraidah,Eastern Province,3/23/2024,Male,25,Loyal,Active,2024
CUST-002365,Olivia Al-Nasser,olivia.alnasser@yahoo.com,9.66564E+12,Mecca,Al-Qassim Region,1/1/2024,Female,57,VIP,Active,2024
CUST-002366,Harper Al-Nasser,harper.alnasser@yahoo.com,9.66528E+12,Al-Ahsa,Northern Borders,12/12/2022,Male,37,New,Active,2022
CUST-002367,Noura Yang,noura.yang@hotmail.com,9.66503E+12,Hail,Hail Region,9/17/2020,Male,35,VIP,Active,2020
CUST-002368,Yang Yang,yang.yang@outlook.com,9.66573E+12,Khobar,Najran Region,7/25/2022,Male,37,Loyal,Active,2022
CUST-002369,Lina Al-Shehri,lina.alshehri@hotmail.com,9.66555E+12,Jizan,Al-Bahah Region,12/8/2020,Female,61,Loyal,Active,2020
CUST-002370,Harper Williams,harper.williams@yahoo.com,9.66552E+12,Medina,Tabuk Region,2/18/2025,Female,55,VIP,Active,2025
CUST-002371,Khalid Al-Malki,khalid.almalki@gmail.com,9.66541E+12,Al-Kharj,Hail Region,3/15/2023,Male,46,Loyal,Active,2023
CUST-002372,Thomas Al-Zahrani,thomas.alzahrani@icloud.com,9.66532E+12,Khamis Mushait,Hail Region,8/18/2025,Male,21,New,Inactive,2025
CUST-002373,Emma Garcia,emma.garcia@gmail.com,9.66544E+12,Al-Kharj,Makkah Region,8/22/2023,Male,22,VIP,Active,2023
CUST-002374,Thomas Wang,thomas.wang@icloud.com,9.66563E+12,Medina,Riyadh Region,6/13/2025,Male,53,Loyal,Active,2025
CUST-002375,Ali Zhou,ali.zhou@outlook.com,9.66585E+12,Yanbu,Tabuk Region,6/11/2021,Female,47,New,Active,2021
CUST-002376,Vikram Yang,vikram.yang@gmail.com,9.66527E+12,Al-Kharj,Al-Jawf Region,3/21/2022,Male,64,New,Active,2022
CUST-002377,Rana Johnson,rana.johnson@yahoo.com,9.66506E+12,Jeddah,Riyadh Region,1/26/2022,Male,21,Regular,Inactive,2022
CUST-002378,Thomas Singh,thomas.singh@hotmail.com,9.66505E+12,Dammam,Eastern Province,3/26/2023,Male,24,VIP,Active,2023
CUST-002379,Mohammed Reddy,mohammed.reddy@outlook.com,9.66571E+12,Medina,Hail Region,11/4/2020,Female,38,Regular,Active,2020
CUST-002380,Saad Reddy,saad.reddy@outlook.com,9.66534E+12,Khamis Mushait,Eastern Province,6/11/2021,Male,26,VIP,Active,2021
CUST-002381,Ali Kumar,ali.kumar@yahoo.com,9.66593E+12,Khobar,Al-Jawf Region,12/22/2021,Male,41,Loyal,Active,2021
CUST-002382,Vikram Al-Otaibi,vikram.alotaibi@gmail.com,9.66592E+12,Mecca,Makkah Region,4/30/2022,Female,52,VIP,Active,2022
CUST-002383,Lina Huang,lina.huang@gmail.com,9.66534E+12,Khobar,Hail Region,1/13/2022,Female,25,Regular,Active,2022
CUST-002384,Huda Al-Mahmoud,huda.almahmoud@icloud.com,9.66546E+12,Yanbu,Al-Jawf Region,3/6/2023,Female,26,Regular,Active,2023
CUST-002385,Fatima Zhang,fatima.zhang@outlook.com,9.66545E+12,Sakaka,Jazan Region,10/19/2024,Male,29,VIP,Inactive,2024
CUST-002386,Sophia Iyer,sophia.iyer@outlook.com,9.66535E+12,Khobar,Al-Bahah Region,8/11/2020,Female,33,Loyal,Active,2020
CUST-002387,Raj Al-Turki,raj.alturki@outlook.com,9.66535E+12,Al-Kharj,Najran Region,1/16/2024,Male,57,Loyal,Active,2024
CUST-002388,David Reddy,david.reddy@gmail.com,9.66553E+12,Jizan,Northern Borders,2/28/2024,Female,54,New,Active,2024
CUST-002389,Olivia Al-Nasser,olivia.alnasser@outlook.com,9.66526E+12,Abha,Al-Jawf Region,9/23/2025,Male,57,Loyal,Active,2025
CUST-002390,Dana Al-Zahrani,dana.alzahrani@hotmail.com,9.66576E+12,Abha,Asir Region,7/14/2024,Female,28,VIP,Active,2024
CUST-002391,Nikhil Davis,nikhil.davis@outlook.com,9.66565E+12,Abha,Hail Region,5/3/2022,Female,26,VIP,Active,2022
CUST-002392,Ibrahim Rodriguez,ibrahim.rodriguez@yahoo.com,9.66568E+12,Al-Kharj,Eastern Province,5/4/2023,Male,39,Loyal,Active,2023
CUST-002393,Sara Al-Faisal,sara.alfaisal@outlook.com,9.66564E+12,Qassim,Asir Region,8/20/2023,Female,31,VIP,Active,2023
CUST-002394,Charlotte Singh,charlotte.singh@icloud.com,9.66564E+12,Al-Kharj,Riyadh Region,8/18/2024,Male,43,Regular,Active,2024
CUST-002395,Amelia Wang,amelia.wang@icloud.com,9.66539E+12,Sakaka,Najran Region,11/12/2020,Female,24,VIP,Active,2020
CUST-002396,Karan Zhang,karan.zhang@gmail.com,9.66516E+12,Khamis Mushait,Al-Jawf Region,3/16/2022,Female,23,New,Active,2022
CUST-002397,Mohammed Li,mohammed.li@yahoo.com,9.66573E+12,Jizan,Riyadh Region,4/15/2025,Male,18,New,Active,2025
CUST-002398,Mia Zhou,mia.zhou@outlook.com,9.66578E+12,Riyadh,Najran Region,7/27/2021,Female,64,VIP,Inactive,2021
CUST-002399,Noura Al-Ahmari,noura.alahmari@yahoo.com,9.66515E+12,Jizan,Asir Region,5/4/2023,Female,43,Regular,Active,2023
CUST-002400,Vikram Davis,vikram.davis@yahoo.com,9.66599E+12,Khobar,Northern Borders,4/29/2023,Female,43,Regular,Active,2023
CUST-002401,Evelyn Al-Zahrani,evelyn.alzahrani@outlook.com,9.66529E+12,Al-Kharj,Al-Jawf Region,5/16/2023,Male,31,Loyal,Inactive,2023
CUST-002402,Rana Zhang,rana.zhang@gmail.com,9.66513E+12,Yanbu,Al-Bahah Region,4/18/2024,Female,54,Loyal,Active,2024
CUST-002403,Abigail Nair,abigail.nair@outlook.com,9.66507E+12,Qassim,Asir Region,6/13/2022,Female,32,New,Active,2022
CUST-002404,Saad Gupta,saad.gupta@gmail.com,9.66526E+12,Al-Kharj,Riyadh Region,4/10/2021,Female,63,Regular,Inactive,2021
CUST-002405,Evelyn Davis,evelyn.davis@icloud.com,9.66502E+12,Tabuk,Asir Region,8/6/2022,Female,35,Regular,Active,2022
CUST-002406,Zhao Al-Turki,zhao.alturki@outlook.com,9.6658E+12,Tabuk,Al-Jawf Region,1/25/2023,Male,36,New,Inactive,2023
CUST-002407,Mia Al-Mutairi,mia.almutairi@hotmail.com,9.66512E+12,Mecca,Northern Borders,7/14/2025,Male,20,New,Active,2025
CUST-002408,Zhao Chen,zhao.chen@gmail.com,9.66516E+12,Riyadh,Tabuk Region,12/6/2020,Male,21,VIP,Active,2020
CUST-002409,Huang Al-Harbi,huang.alharbi@yahoo.com,9.66589E+12,Yanbu,Northern Borders,5/2/2021,Female,52,New,Active,2021
CUST-002410,Yang Zhou,yang.zhou@icloud.com,9.66504E+12,Buraidah,Eastern Province,5/14/2021,Male,34,VIP,Active,2021
CUST-002411,Charlotte Miller,charlotte.miller@yahoo.com,9.66504E+12,Hail,Asir Region,11/1/2020,Female,21,Loyal,Inactive,2020
CUST-002412,Arjun Al-Zahrani,arjun.alzahrani@outlook.com,9.66592E+12,Tabuk,Najran Region,4/14/2024,Male,23,VIP,Active,2024
CUST-002413,Saad Al-Mutairi,saad.almutairi@gmail.com,9.66573E+12,Tabuk,Eastern Province,2/4/2021,Female,19,Regular,Active,2021
CUST-002414,Huang Mehta,huang.mehta@gmail.com,9.66528E+12,Qassim,Al-Jawf Region,12/27/2020,Female,23,New,Active,2020
CUST-002415,Wang Chen,wang.chen@outlook.com,9.66545E+12,Dammam,Jazan Region,11/3/2020,Male,45,Loyal,Inactive,2020
CUST-002416,James Li,james.li@outlook.com,9.66547E+12,Tabuk,Al-Qassim Region,10/20/2020,Male,53,New,Active,2020
CUST-002417,Zhao Al-Saud,zhao.alsaud@outlook.com,9.66549E+12,Medina,Al-Jawf Region,4/1/2024,Male,54,VIP,Active,2024
CUST-002418,Huda Al-Faisal,huda.alfaisal@yahoo.com,9.66516E+12,Buraidah,Riyadh Region,11/7/2020,Male,23,VIP,Active,2020
CUST-002419,Michael Al-Ghamdi,michael.alghamdi@outlook.com,9.666E+12,Yanbu,Al-Jawf Region,1/29/2022,Female,22,Loyal,Inactive,2022
CUST-002420,Rana Patel,rana.patel@hotmail.com,9.66525E+12,Khobar,Al-Jawf Region,7/28/2025,Female,22,New,Active,2025
CUST-002421,Raj Sharma,raj.sharma@hotmail.com,9.66572E+12,Al-Ahsa,Al-Qassim Region,2/4/2023,Female,45,Loyal,Inactive,2023
CUST-002422,Reem Zhang,reem.zhang@icloud.com,9.66594E+12,Jeddah,Riyadh Region,2/21/2024,Male,55,VIP,Active,2024
CUST-002423,Daniel Patel,daniel.patel@outlook.com,9.66536E+12,Najran,Najran Region,4/28/2023,Male,29,Loyal,Active,2023
CUST-002424,Matthew Al-Farsi,matthew.alfarsi@outlook.com,9.66563E+12,Najran,Northern Borders,2/12/2024,Male,34,Loyal,Active,2024
CUST-002425,Emma Al-Otaibi,emma.alotaibi@gmail.com,9.66515E+12,Taif,Makkah Region,6/30/2022,Male,42,Loyal,Active,2022
CUST-002426,Rana Al-Harbi,rana.alharbi@icloud.com,9.66572E+12,Riyadh,Riyadh Region,8/13/2024,Female,52,New,Active,2024
CUST-002427,Li Al-Nasser,li.alnasser@gmail.com,9.66573E+12,Qassim,Eastern Province,2/1/2020,Female,44,Regular,Active,2020
CUST-002428,Sophia Al-Mahmoud,sophia.almahmoud@gmail.com,9.66516E+12,Khobar,Eastern Province,7/28/2022,Male,53,Regular,Active,2022
CUST-002429,Fatima Yang,fatima.yang@yahoo.com,9.66541E+12,Qassim,Tabuk Region,4/13/2025,Female,27,Regular,Active,2025
CUST-002430,Evelyn Zhao,evelyn.zhao@icloud.com,9.66541E+12,Riyadh,Tabuk Region,1/12/2021,Male,64,VIP,Active,2021
CUST-002431,Evelyn Al-Ahmari,evelyn.alahmari@yahoo.com,9.66552E+12,Medina,Asir Region,11/22/2023,Male,38,Regular,Active,2023
CUST-002432,Nikhil Rao,nikhil.rao@yahoo.com,9.6653E+12,Khamis Mushait,Al-Qassim Region,6/21/2021,Male,45,VIP,Active,2021
CUST-002433,Raj Al-Mutairi,raj.almutairi@hotmail.com,9.66578E+12,Jeddah,Al-Qassim Region,3/17/2025,Male,19,Regular,Inactive,2025
CUST-002434,Mohammed Al-Shehri,mohammed.alshehri@gmail.com,9.66542E+12,Sakaka,Tabuk Region,9/11/2023,Male,37,New,Inactive,2023
CUST-002435,Michael Al-Nasser,michael.alnasser@yahoo.com,9.66582E+12,Taif,Tabuk Region,4/7/2025,Female,47,VIP,Active,2025
CUST-002436,Charlotte Al-Harbi,charlotte.alharbi@yahoo.com,9.6652E+12,Khamis Mushait,Al-Jawf Region,7/3/2022,Male,42,Regular,Active,2022
CUST-002437,Olivia Yang,olivia.yang@gmail.com,9.66537E+12,Qassim,Al-Qassim Region,4/17/2021,Male,24,Regular,Inactive,2021
CUST-002438,Amit Al-Hassan,amit.alhassan@outlook.com,9.66544E+12,Jizan,Al-Qassim Region,2/26/2020,Female,39,VIP,Active,2020
CUST-002439,Zhao Li,zhao.li@hotmail.com,9.66599E+12,Buraidah,Al-Bahah Region,3/26/2020,Female,29,New,Active,2020
CUST-002440,Evelyn Iyer,evelyn.iyer@icloud.com,9.66505E+12,Najran,Eastern Province,10/30/2025,Female,18,Loyal,Active,2025
CUST-002441,Amit Al-Ghamdi,amit.alghamdi@outlook.com,9.66557E+12,Al-Ahsa,Asir Region,8/14/2022,Female,35,VIP,Active,2022
CUST-002442,Huang Al-Harbi,huang.alharbi@gmail.com,9.66565E+12,Dammam,Jazan Region,8/24/2024,Male,32,Loyal,Inactive,2024
CUST-002443,Khalid Martinez,khalid.martinez@icloud.com,9.66582E+12,Dammam,Hail Region,6/19/2022,Male,50,VIP,Active,2022
CUST-002444,Emma Al-Mahmoud,emma.almahmoud@outlook.com,9.66599E+12,Khobar,Al-Jawf Region,6/17/2024,Female,35,VIP,Active,2024
CUST-002445,Nikhil Li,nikhil.li@yahoo.com,9.66551E+12,Qassim,Tabuk Region,1/24/2022,Male,65,Regular,Active,2022
CUST-002446,Fatima Brown,fatima.brown@hotmail.com,9.66581E+12,Jeddah,Tabuk Region,11/23/2020,Female,63,Regular,Active,2020
CUST-002447,Abdullah Al-Mahmoud,abdullah.almahmoud@hotmail.com,9.66554E+12,Jizan,Al-Qassim Region,3/18/2021,Female,52,VIP,Active,2021
CUST-002448,Matthew Rodriguez,matthew.rodriguez@icloud.com,9.66506E+12,Khobar,Jazan Region,3/31/2024,Male,28,VIP,Active,2024
CUST-002449,James Rao,james.rao@gmail.com,9.66534E+12,Abha,Al-Jawf Region,8/14/2021,Female,61,VIP,Active,2021
CUST-002450,Fatima Jones,fatima.jones@gmail.com,9.6656E+12,Qassim,Eastern Province,11/21/2025,Female,32,New,Active,2025
CUST-002451,Mohammed Al-Malki,mohammed.almalki@icloud.com,9.66566E+12,Khobar,Al-Bahah Region,1/6/2021,Female,28,New,Active,2021
CUST-002452,Reem Smith,reem.smith@icloud.com,9.66523E+12,Riyadh,Tabuk Region,12/22/2020,Female,47,Regular,Active,2020
CUST-002453,David Al-Dosari,david.aldosari@yahoo.com,9.66593E+12,Jizan,Northern Borders,5/9/2022,Female,18,Loyal,Active,2022
CUST-002454,Yousef Patel,yousef.patel@gmail.com,9.66533E+12,Abha,Al-Qassim Region,10/4/2021,Male,37,VIP,Active,2021
CUST-002455,Fatima Al-Farsi,fatima.alfarsi@gmail.com,9.66562E+12,Al-Kharj,Riyadh Region,3/11/2021,Male,59,Regular,Active,2021
CUST-002456,James Zhou,james.zhou@yahoo.com,9.66579E+12,Jubail,Makkah Region,9/10/2020,Male,21,New,Active,2020
CUST-002457,Sunil Zhao,sunil.zhao@hotmail.com,9.66562E+12,Jizan,Eastern Province,1/24/2022,Female,42,VIP,Active,2022
CUST-002458,Khalid Zhang,khalid.zhang@hotmail.com,9.66559E+12,Buraidah,Riyadh Region,1/15/2025,Male,32,New,Active,2025
CUST-002459,Wei Al-Jaber,wei.aljaber@hotmail.com,9.66533E+12,Abha,Makkah Region,4/26/2024,Female,47,New,Active,2024
CUST-002460,Michael Gupta,michael.gupta@hotmail.com,9.66575E+12,Abha,Jazan Region,2/22/2020,Male,57,VIP,Active,2020
